ARPT_ID,RWY_END_ID,MAG_HEADING
TOB,22,222
TOB,16,164
TOB,34,344
DLH,03,33
DLH,21,213
DLH,09,93
DLH,27,273
DYT,14,142
DYT,32,322
Y63,11W,107
Y63,29W,287
Y63,14,138
Y63,32,319
ELO,12,120
ELO,30,300
EVM,09,94
EVM,27,274
EVM,14,139
EVM,32,319
FRM,02,24
FRM,20,204
FRM,13,130
FRM,31,310
FBL,01,8
FBL,19,188
FBL,12,125
FBL,30,305
FFM,13,128
FFM,31,308
FFM,17,174
FFM,35,354
D14,14,139
D14,32,319
FSE,16,164
FSE,34,344
GYL,13,124
GYL,31,304
GHW,05,54
GHW,23,234
GHW,15,158
GHW,33,338
MN71,14,144
MN71,32,324
CKC,10,96
CKC,28,276
GPZ,05,45
GPZ,23,225
GPZ,16,164
GPZ,34,344
GDB,15,153
GDB,33,333
HCO,13,135
HCO,31,315
04Y,16,156
04Y,34,336
1D6,05,49
1D6,23,229
1D6,12,122
1D6,30,302
HIB,04,47
HIB,22,227
HIB,13,130
HIB,31,310
07Y,16,161
07Y,34,341
04W,06,66
04W,24,246
HCD,15,148
HCD,33,328
INL,04,39
INL,22,219
INL,13,133
INL,31,313
09Y,17W,164
09Y,35W,344
MJQ,04,43
MJQ,22,223
MJQ,14,134
MJQ,32,314
12Y,13,131
12Y,31,311
8Y4,05W,53
8Y4,23W,233
LJF,13,136
LJF,31,316
LXL,13,128
LXL,31,308
LXL,18,178
LXL,36,358
14Y,16,164
14Y,34,344
XVG,13,135
XVG,31,315
LYV,18,175
LYV,36,355
DXX,09,87
DXX,27,267
DXX,14,137
DXX,32,317
3N8,09,88
3N8,27,268
3N8,17,166
3N8,35,346
MKT,04,47
MKT,22,227
MKT,15,155
MKT,33,335
MGG,10,99
MGG,28,279
MML,02,23
MML,20,203
MML,12,125
MML,30,305
HZX,14,139
HZX,32,319
MIC,06L,51
MIC,24R,231
MIC,06R,51
MIC,24L,231
MIC,14,139
MIC,32,319
LVN,12,114
LVN,30,294
MSP,04,45
MSP,22,225
MSP,12L,121
MSP,30R,301
MSP,12R,121
MSP,30L,301
MSP,17,170
MSP,35,350
FCM,10L,98
FCM,28R,278
FCM,10R,98
FCM,28L,278
FCM,18,183
FCM,36,3
ANE,09,89
ANE,27,269
ANE,18,179
ANE,36,359
MVE,03,36
MVE,21,216
MVE,14,141
MVE,32,321
JKJ,12,113
JKJ,30,293
MZH,04,38
MZH,22,218
JMR,11,116
JMR,29,296
JMR,17,172
JMR,35,352
MOX,14,142
MOX,32,322
5MN1,17,172
5MN1,35,352
ULM,04,48
ULM,22,228
ULM,15,150
ULM,33,330
4MN1,17,177
4MN1,35,357
43Y,02,18
43Y,20,198
43Y,12,124
43Y,30,304
OVL,11,112
OVL,29,292
ORB,13,136
ORB,31,316
VVV,04,42
VVV,22,222
VVV,16,164
VVV,34,344
OWA,05,48
OWA,23,228
OWA,12,122
OWA,30,302
PKD,13,131
PKD,31,311
PKD,18,176
PKD,36,356
70MN,16W,158
70MN,34W,339
PEX,11,105
PEX,29,285
47Y,15,152
47Y,33,332
16D,13,128
16D,31,308
PWC,16,160
PWC,34,340
PQN,09,94
PQN,27,274
PQN,18,181
PQN,36,1
FKA,11,106
FKA,29,286
PNM,16,155
PNM,34,335
90MN,10,98
90MN,28,278
D81,15,151
D81,33,331
RGK,09,91
RGK,27,271
RWF,05,50
RWF,23,230
RWF,12,124
RWF,30,304
52Y,13,131
52Y,31,311
RST,03,27
RST,21,207
RST,13,133
RST,31,313
ROX,06,67
ROX,24,247
ROX,16,164
ROX,34,344
ROS,16,159
ROS,34,339
55Y,16,161
55Y,34,341
STC,05,56
STC,23,236
STC,13,133
STC,31,313
JYG,15,148
JYG,33,328
21D,04,38
21D,22,218
21D,14,137
21D,32,317
STP,09,91
STP,27,271
STP,13,128
STP,31,308
STP,14,146
STP,32,326
D39,08,88
D39,26,268
D39,14,148
D39,32,328
BFW,07,72
BFW,25,252
DVP,17,176
DVP,35,356
SGS,16,162
SGS,34,342
D42,13,130
D42,31,310
SYN,09,87
SYN,27,267
SYN,18,177
SYN,36,357
SAZ,14,144
SAZ,32,324
D32,15,151
D32,33,331
TVF,04,37
TVF,22,217
TVF,13,133
TVF,31,313
12D,08,88
12D,26,268
TKC,11,113
TKC,29,293
TKC,17,169
TKC,35,349
TWM,06,61
TWM,24,241
TWM,15,148
TWM,33,328
63Y,14,148
63Y,32,328
ADC,03,29
ADC,21,209
ADC,16,159
ADC,34,339
Y49,15,147
Y49,33,327
D37,04,43
D37,22,223
D37,12,125
D37,30,305
RRT,04,38
RRT,22,218
RRT,13,135
RRT,31,315
ACQ,15,152
ACQ,33,332
VWU,02,19
VWU,20,199
1MN8,12,118
1MN8,30,298
68Y,17,180
68Y,35,360
ETH,06,58
ETH,24,238
ETH,16,159
ETH,34,339
09MN,03W,31
09MN,21W,211
09MN,12W,121
09MN,30W,301
BDH,03,31
BDH,21,211
BDH,13,126
BDH,31,306
MWM,17,177
MWM,35,357
ONA,12,120
ONA,30,300
10D,09,86
10D,27,266
OTG,11,113
OTG,29,293
OTG,18,178
OTG,36,358
M40,18,188
M40,36,8
PMU,01,11
PMU,19,191
HSA,18,182
HSA,36,2
00M,16,159
00M,34,339
1M2,03,29
1M2,21,209
BIX,04,37
BIX,22,217
8M1,15,148
8M1,33,328
1R7,05,49
1R7,23,229
08M,17,173
08M,35,353
27MS,15,145
27MS,33,325
09M,18,178
09M,36,358
CKM,18,183
CKM,36,3
RNV,18,178
RNV,36,358
0R0,05,54
0R0,23,234
UBS,18,182
UBS,36,2
GTR,18,182
GTR,36,2
CBM,13C,135
CBM,31C,315
CBM,13L,135
CBM,31R,315
CBM,13R,135
CBM,31L,315
CRX,18,176
CRX,36,356
C71,17,177
C71,35,357
M11,18,176
M11,36,356
66Y,18,178
66Y,36,358
M37,18,180
M37,36,360
63MS,07,73
63MS,25,253
06M,14,147
06M,32,327
2M4,17,162
2M4,35,342
GLH,18L,181
GLH,36R,1
GLH,18R,181
GLH,36L,1
GWO,05,53
GWO,23,233
GWO,18,182
GWO,36,2
GNF,04,51
GNF,22,231
GNF,13,131
GNF,31,311
GPT,14,137
GPT,32,317
GPT,18,182
GPT,36,2
HBG,13,132
HBG,31,312
PIB,18,181
PIB,36,1
MS9,10,103
MS9,28,283
14M,08,87
14M,26,267
M41,18,181
M41,36,1
M44,03,27
M44,21,207
IDL,18,180
IDL,36,360
41MS,17,171
41MS,35,351
15M,01,7
15M,19,187
JAN,16L,159
JAN,34R,339
JAN,16R,159
JAN,34L,339
HKS,11,115
HKS,29,295
HKS,16,159
HKS,34,339
18MS,12,117
18MS,30,297
OSX,14,137
OSX,32,317
LUL,13,135
LUL,31,315
64MS,18,179
64MS,36,359
19M,01,10
19M,19,190
LMS,17,170
LMS,35,350
4R1,14,142
4R1,32,322
20M,18,178
20M,36,359
MBO,17,174
MBO,35,354
17M,18,180
17M,36,360
MMS,02,16
MMS,20,196
MCB,16,157
MCB,34,337
MEI,01,11
MEI,19,191
MEI,04,46
MEI,22,226
NMM,01L,11
NMM,19R,191
NMM,01R,11
NMM,19L,191
NMM,10,101
NMM,28,281
NJW,14,136
NJW,32,316
0MS0,04,51
0MS0,22,231
23MS,09,89
23MS,27,269
HEZ,14,136
HEZ,32,316
HEZ,18,181
HEZ,36,1
M72,18,177
M72,36,357
M23,14,133
M23,32,313
5R2,18,177
5R2,36,357
5A4,18,182
5A4,36,2
OLV,18,181
OLV,36,1
UOX,09,92
UOX,27,272
PQL,17,168
PQL,35,348
0MS7,18,181
0MS7,36,1
MPE,18,184
MPE,36,4
49MS,09,90
49MS,27,270
MJD,18,179
MJD,36,359
MS48,18,179
MS48,36,359
04M,15,146
04M,33,326
22M,11,111
22M,29,291
M13,16,165
M13,34,345
M43,12,124
M43,30,304
23M,16,158
23M,34,338
JVW,12,124
JVW,30,304
M59,18,176
M59,36,356
25M,03,33
25M,21,213
88MS,01,16
88MS,19,196
65MS,18,180
65MS,36,360
93MS,18,180
93MS,36,360
1MS8,13,132
1MS8,31,312
STF,18,180
STF,36,360
M51,01,6
M51,19,186
M51,14,140
M51,32,320
UTA,17,167
UTA,35,347
TUP,18,182
TUP,36,2
VKS,01,8
VKS,19,188
33M,15,146
33M,33,326
2R0,02,20
2R0,20,200
M83,18,180
M83,36,360
M24,17,175
M24,35,355
5A6,03,30
5A6,21,210
87I,17,174
87I,35,354
2H2,18,178
2H2,36,358
AOV,13,135
AOV,31,315
M17,18,180
M17,36,360
VER,18,183
VER,36,3
H19,13,133
H19,31,313
BBG,14,143
BBG,32,323
PLK,12,117
PLK,30,297
FWB,03,34
FWB,21,214
MO8,18,181
MO8,36,1
BUM,18,178
BUM,36,358
TVB,03,30
TVB,21,210
OZS,15,155
OZS,33,335
EZZ,17,172
EZZ,35,352
CGI,02,23
CGI,20,203
CGI,10,108
CGI,28,288
K26,18,177
K26,36,357
M05,18,179
M05,36,359
94K,09,88
94K,27,268
CHQ,18,182
CHQ,36,2
CHT,02,23
CHT,20,203
CHT,14,140
CHT,32,320
GLY,04,44
GLY,22,224
GLY,18,181
GLY,36,1
COU,02,21
COU,20,201
COU,13,135
COU,31,315
UBX,01,7
UBX,19,187
0C1,02,14
0C1,20,194
DXE,18,182
DXE,36,2
H79,18,182
H79,36,2
3EX,03,15
3EX,21,195
FAM,02,26
FAM,20,206
TBN,15,147
TBN,33,327
H88,01,15
H88,19,195
FTT,06,56
FTT,24,236
FTT,12,123
FTT,30,303
FTT,18,180
FTT,36,360
M85,15,152
M85,33,332
3GV,05,54
3GV,23,234
3GV,09,88
3GV,27,268
HAE,17,170
HAE,35,350
LRY,17,173
LRY,35,353
HIG,16,163
HIG,34,343
M48,16,172
M48,34,352
JEF,09,92
JEF,27,272
JEF,12,124
JEF,30,304
JLN,13,134
JLN,31,314
JLN,18,178
JLN,36,358
AIZ,04,37
AIZ,22,217
MKC,01,12
MKC,19,192
MKC,04,37
MKC,22,217
MCI,01L,11
MCI,19R,191
MCI,01R,11
MCI,19L,191
MCI,09,94
MCI,27,274
TKX,02,18
TKX,20,198
TKX,18,179
TKX,36,359
IRK,09,88
IRK,27,268
IRK,18,177
IRK,36,357
LLU,03,31
LLU,21,211
LLU,17,167
LLU,35,347
LBO,18,179
LBO,36,359
LXT,11,111
LXT,29,291
LXT,18,181
LXT,36,1
MU97,04,38
MU97,22,218
MU97,13,132
MU97,31,312
MU97,18,176
MU97,36,356
MO95,03,33
MO95,21,213
K89,02,18
K89,20,198
MAW,14,137
MAW,32,317
MAW,18,182
MAW,36,2
MHL,09,93
MHL,27,273
MHL,18,178
MHL,36,358
EVU,14,147
EVU,32,327
03D,12,119
03D,30,299
MYJ,06,64
MYJ,24,244
MYJ,18,180
MYJ,36,360
MU38,12,112
MU38,30,292
MBY,05,52
MBY,23,232
MBY,13,129
MBY,31,309
HFJ,18,180
HFJ,36,360
K52,09,91
K52,27,271
4MO1,03,25
4MO1,21,205
6M6,18,180
6M6,36,360
GPH,18,184
GPH,36,4
1MO,08,80
1MO,26,260
MNF,10,99
MNF,28,279
2MO,18,176
2MO,36,356
EOS,01,10
EOS,19,190
NVD,02,24
NVD,20,205
NVD,13,133
NVD,31,313
MU83,13,137
MU83,31,317
EIW,18,180
EIW,36,360
K15,14,140
K15,32,320
MO66,07,70
MO66,25,250
PCD,02,17
PCD,20,197
PYN,03,30
PYN,21,210
51MO,18,177
51MO,36,357
MO29,18,179
MO29,36,359
43MO,09,84
43MO,27,264
37MO,18,175
37MO,36,355
POF,18,181
POF,36,1
8WC,02,19
8WC,20,199
03MO,09,89
03MO,27,269
VIH,04,45
VIH,22,225
VIH,13,135
VIH,31,315
K07,09,88
K07,27,268
SET,09,90
SET,27,270
SET,18,180
SET,36,360
STJ,13,132
STJ,31,312
STJ,17,176
STJ,35,356
STL,06,64
STL,24,244
STL,11,123
STL,29,303
STL,12L,123
STL,30R,303
STL,12R,123
STL,30L,303
1H0,07,68
1H0,25,248
1H0,16,158
1H0,34,338
SUS,08L,79
SUS,26R,259
SUS,08R,79
SUS,26L,259
K33,17,166
K33,35,346
DMO,05,51
DMO,23,231
DMO,18,179
DMO,36,359
SIK,03,26
SIK,21,206
MO39,14,127
MO39,32,307
3DW,11,108
3DW,29,288
SGF,02,19
SGF,20,199
SGF,14,139
SGF,32,319
MO3,01,13
MO3,19,193
UUV,06,58
UUV,24,238
K57,18,178
K57,36,358
TRX,18,176
TRX,36,356
RCM,01,7
RCM,19,187
RCM,14,136
RCM,32,316
RAW,18,182
RAW,36,2
FYG,15,153
FYG,33,333
UNO,18,179
UNO,36,359
3U3,04,43
3U3,22,223
3U3,17,166
3U3,35,346
3U4,13,132
3U4,31,312
3U5,01,12
3U5,19,192
BHK,13,129
BHK,31,309
3U7,12,122
3U7,30,302
53U,15,153
53U,33,333
3U8,13,131
3U8,31,311
6S0,06,63
6S0,24,243
6S0,18,182
6S0,36,2
BIL,07,74
BIL,25,254
BIL,10L,101
BIL,28R,281
BIL,10R,101
BIL,28L,281
3U9,11,113
3U9,29,293
BZN,03,33
BZN,21,213
BZN,11,123
BZN,29,303
BZN,11G,123
BZN,29G,303
BZN,12,123
BZN,30,303
00F,10,106
00F,28,286
BTM,12,117
BTM,30,297
BTM,15,155
BTM,33,335
LTY,07,72
LTY,25,252
LTY,16,166
LTY,34,346
S71,08,84
S71,26,264
3MT4,06,56
3MT4,24,236
3MT4,09,90
3MT4,27,270
CII,05,55
CII,23,235
CII,15,148
CII,33,328
4U6,03,39
4U6,21,220
4U6,12,131
4U6,30,311
M46,06,62
M46,24,242
4U7,02,22
4U7,20,202
S01,06,58
S01,24,238
S01,15,151
S01,33,331
CTB,05,51
CTB,23,231
CTB,14,139
CTB,32,319
38S,13,128
38S,31,308
4U9,14,143
4U9,32,323
5U0,09,75
5U0,27,255
DLN,04,37
DLN,22,217
DLN,17,166
DLN,35,346
5U1,16,162
5U1,34,342
97M,13,130
97M,31,310
EKS,16,165
EKS,34,345
5U5,07,74
5U5,25,254
5U5,18,186
5U5,36,6
5U6,08,82
5U6,26,262
1S3,09,87
1S3,27,267
79S,05,48
79S,23,228
79S,14,138
79S,32,318
37S,05,54
37S,23,234
5U8,08,74
5U8,26,254
GGW,08,79
GGW,26,259
GGW,12,123
GGW,30,303
07MT,11,110
07MT,29,290
GDV,02,26
GDV,20,206
GDV,12,126
GDV,30,306
19MT,06,59
19MT,24,239
GTF,03,32
GTF,21,212
GTF,17,167
GTF,35,347
HRF,17,168
HRF,35,348
48S,11,109
48S,29,289
48S,15,149
48S,33,329
HWQ,09,88
HWQ,27,267
HVR,03,32
HVR,21,212
HVR,08,77
HVR,26,257
HLN,05,54
HLN,23,234
HLN,09,90
HLN,27,270
HLN,10,91
HLN,28,271
HLN,17,167
HLN,35,347
6U6,07,74
6U6,25,254
6U6,16,123
6U6,34,303
6U7,07,77
6U7,25,257
JDN,11,101
JDN,29,281
S27,13,126
GPI,02,20
GPI,20,200
GPI,12,121
GPI,30,301
6S8,04,36
6S8,22,216
6S8,09,84
6S8,27,264
6S8,14,138
6S8,32,318
80S,07,75
80S,25,255
LWT,03,27
LWT,21,207
LWT,08,79
LWT,26,259
LWT,13,129
LWT,31,309
S59,15,148
S59,33,328
S69,04,44
S69,22,224
LVM,04,39
LVM,22,219
LVM,08,78
LVM,26,258
LVM,13,132
LVM,31,312
M75,08,77
M75,26,257
0S1,17,147
0S1,35,327
MLS,04,43
MLS,22,223
MLS,13,126
MLS,31,306
MSO,08,76
MSO,26,256
MSO,12,117
MSO,30,297
U05,16,163
U05,34,343
S34,13,124
S34,31,304
PWD,08,80
PWD,26,260
PWD,12,122
PWD,30,302
8S1,18,182
8S1,36,2
PO1,02,25
PO1,20,205
PO1,09,95
PO1,27,275
RED,16,162
RED,34,342
7U8,14,138
7U8,32,318
7S0,16,165
7S0,34,345
RPX,07,67
RPX,25,247
RPX,16,157
RPX,34,337
8U0,07,73
8U0,25,253
52S,08,91
52S,26,271
8U1,10,103
8U1,28,283
8U2,07,69
8U2,25,249
9S2,12,122
9S2,30,302
8U3,07,76
8U3,25,256
23S,16,162
23S,34,342
SBX,05,50
SBX,23,230
SBX,11,114
SBX,29,294
SDY,01,15
SDY,19,195
SDY,11,108
SDY,29,288
8U4,14,146
8U4,32,326
32S,12,117
32S,30,297
7S8,07,73
7S8,25,253
8U6,08,78
8U6,26,258
THM,08,71
THM,26,251
9S5,03,24
9S5,21,204
RVF,07,71
RVF,25,252
RVF,17,170
RVF,35,350
7S7,10,108
7S7,28,288
WYS,01,12
WYS,19,192
7S6,13,132
7S6,31,312
9U1,01,349
9U1,19,169
9S7,08,74
9S7,26,254
02T,02,23
02T,20,203
OLF,11,111
OLF,29,291
ANW,13,128
ANW,31,308
ANW,17,173
ANW,35,353
BVN,15,148
BVN,33,328
AIA,08,82
AIA,26,262
AIA,12,127
AIA,30,307
AIA,17,172
AIA,35,352
4D9,17,174
4D9,35,354
H63,E,82
H63,W,262
37V,15,155
37V,33,335
8V2,05,54
8V2,23,234
8V2,11,114
8V2,29,294
K01,16,158
K01,34,338
AUH,16,163
AUH,34,343
RBE,02,27
RBE,20,207
RBE,13,133
RBE,31,313
BIE,14,139
BIE,32,319
BIE,18,176
BIE,36,356
86NE,17,174
86NE,35,354
BTA,13,134
BTA,31,314
BBW,14,141
BBW,32,321
BUB,15,152
BUB,33,332
CSB,15,150
CSB,33,330
CDR,03,28
CDR,21,208
CDR,12,118
CDR,30,298
CNP,12,120
CNP,30,300
OLU,02,27
OLU,20,207
OLU,14,147
OLU,32,327
CZD,13,130
CZD,31,310
CZD,18,184
CZD,36,4
6K3,13,125
6K3,31,305
6K3,18,185
6K3,36,5
CEK,13,130
CEK,31,310
CEK,17,175
CEK,35,355
7NE8,14,139
7NE8,32,319
47V,12,123
47V,30,303
47V,17,176
47V,35,356
93Y,01,10
93Y,19,190
93Y,14,141
93Y,32,321
FBY,11,115
FBY,29,295
FBY,17,174
FBY,35,354
FMZ,12,132
FMZ,30,312
FMZ,17,177
FMZ,35,357
FNB,15,146
FNB,33,326
FET,14,138
FET,32,318
GRN,04,40
GRN,22,220
GRN,11,114
GRN,29,294
GTE,03,30
GTE,21,210
GTE,14,141
GTE,32,321
GRI,13,128
GRI,31,308
GRI,17,173
GRI,35,353
GGF,15,137
GGF,33,317
NE49,N,354
NE49,S,174
0B4,03,35
0B4,21,215
0B4,13,135
0B4,31,315
08K,14,142
08K,32,322
08K,17,175
08K,35,355
HSI,04,40
HSI,22,220
HSI,14,143
HSI,32,323
HJH,03,38
HJH,21,218
HJH,12,124
HJH,30,304
HDE,11,119
HDE,29,299
HDE,18,183
HDE,36,3
NE67,17,170
NE67,35,350
9NE6,08,80
9NE6,26,260
IML,03,37
IML,21,217
IML,13,135
IML,31,315
EAR,13,136
EAR,31,316
EAR,18,182
EAR,36,2
IBM,10,95
IBM,28,275
LXN,01,11
LXN,19,191
LXN,14,136
LXN,32,316
LNK,14,142
LNK,32,322
LNK,17,177
LNK,35,357
LNK,18,177
LNK,36,357
0F4,04,45
0F4,22,225
0F4,16,161
0F4,34,341
MCK,04,38
MCK,22,218
MCK,12,123
MCK,30,303
MCK,17,173
MCK,35,353
0V3,05,52
0V3,23,232
0V3,16,159
0V3,34,339
NE43,18,177
NE43,36,357
NE82,01,13
NE82,19,193
AFK,05,43
AFK,23,223
AFK,15,146
AFK,33,326
4V9,01,8
4V9,19,188
4V9,13,129
4V9,31,309
OFK,02,14
OFK,20,194
OFK,14,137
OFK,32,317
LBF,12,120
LBF,30,300
LBF,17,175
LBF,35,355
NE25,08,81
NE25,26,261
OGA,08,83
OGA,26,263
OGA,13,137
OGA,31,317
OFF,13,127
OFF,31,307
OMA,14L,142
OMA,32R,322
OMA,14R,142
OMA,32L,322
OMA,18,178
OMA,36,358
MLE,12,123
MLE,30,303
ONL,04,39
ONL,22,219
ONL,13,130
ONL,31,310
ODX,13,131
ODX,31,311
ODX,17,174
ODX,35,354
OKS,12,125
OKS,30,305
50K,14,144
50K,32,324
7NE5,18,171
7NE5,36,351
0C4,15,151
0C4,33,331
PMV,16,163
PMV,34,343
7V7,16,158
7V7,34,338
9V5,14,142
9V5,32,322
09K,16,163
09K,34,343
BFF,05,58
BFF,23,238
BFF,12,126
BFF,30,306
SCB,12,131
SCB,30,311
SCB,17,176
SCB,35,356
SWT,04,41
SWT,22,221
SWT,16,168
SWT,34,348
SNY,03,25
SNY,21,205
SNY,13,124
SNY,31,304
12K,14,140
12K,32,320
12K,18,185
12K,36,5
0G3,15,156
0G3,33,336
TQE,15,151
TQE,33,331
TIF,11,110
TIF,29,290
VTN,03,28
VTN,21,208
VTN,14,137
VTN,32,317
AHQ,02,18
AHQ,20,198
AHQ,13,135
AHQ,31,315
LCG,05,48
LCG,23,228
LCG,13,129
LCG,31,309
LCG,18,175
LCG,36,355
NE69,11,106
NE69,29,286
NE69,17,168
NE69,35,348
JYR,05,48
JYR,23,228
JYR,17,169
JYR,35,349
L92,14,134
L92,32,314
TMT,01,9
TMT,19,189
BAM,04,36
BAM,22,216
BAM,13,126
BAM,31,306
BTY,16,168
BTY,34,348
BVU,09,89
BVU,27,269
CXP,09,89
CXP,27,269
25NV,06,44
25NV,24,224
U74,14,136
U74,32,316
A34,07,49
A34,25,229
01U,03,27
01U,21,207
01U,15,153
01U,33,333
EKO,06,57
EKO,24,237
EKO,12,122
EKO,30,302
ELY,12,127
ELY,30,307
ELY,18,180
ELY,36,360
18NV,18,185
18NV,36,5
05U,18,178
05U,36,358
NFL,07,74
NFL,25,254
NFL,13L,131
NFL,31R,311
NFL,13R,131
NFL,31L,311
FLX,03,34
FLX,21,214
FLX,13,132
FLX,31,312
N58,05,50
N58,23,230
N58,15,147
N58,33,327
GAB,09,86
GAB,27,266
GAB,16,160
GAB,34,340
88NV,05L,52
88NV,23R,232
88NV,05R,52
88NV,23L,232
0L4,18,181
0L4,36,1
1A8,01,11
1A8,19,191
INS,08,78
INS,26,258
0L7,02L,18
0L7,20R,198
0L7,02R,18
0L7,20L,198
N15,07,75
N15,25,255
N15,16,168
N15,34,348
LSV,03L,29
LSV,21R,209
LSV,03R,29
LSV,21L,209
VGT,07,74
VGT,25,254
VGT,12L,120
VGT,30R,300
VGT,12R,120
VGT,30L,300
LAS,01L,14
LAS,19R,194
LAS,01R,14
LAS,19L,194
LAS,08L,79
LAS,26R,259
LAS,08R,79
LAS,26L,259
HND,17L,168
HND,35R,348
HND,17R,168
HND,35L,348
LOL,02,16
LOL,20,196
LOL,08,76
LOL,26,256
67L,02,18
67L,20,198
3Q0,13,137
3Q0,31,317
MEV,12,120
MEV,30,300
MEV,12G,120
MEV,30G,300
MEV,16,165
MEV,34,345
08U,01,345
08U,19,165
U08,14,136
U08,32,316
0L9,07,65
0L9,25,245
10U,05,49
10U,23,229
74P,15,150
74P,33,330
1L1,17,169
1L1,35,348
RNO,08,77
RNO,26,257
RNO,17L,167
RNO,35R,347
RNO,17R,167
RNO,35L,347
RTS,08,80
RTS,26,260
RTS,14,137
RTS,32,317
3L2,12,120
3L2,30,300
1L3,16,162
1L3,34,342
TPH,11,110
TPH,29,290
TPH,15,150
TPH,33,330
TNX,15,141
TNX,33,321
LWL,01,10
LWL,19,190
LWL,09,84
LWL,27,264
WMC,02,24
WMC,20,204
WMC,14,144
WMC,32,324
BML,18,175
BML,36,355
CNH,11,109
CNH,29,289
CON,12,121
CON,30,301
CON,17,171
CON,35,351
1B5,18,188
1B5,36,8
2G8,12,125
2G8,30,305
7B3,02,17
7B3,20,197
5B9,01,8
5B9,19,188
8B1,02,15
8B1,20,195
AFN,16,162
AFN,34,342
EEN,02,18
EEN,20,198
EEN,14,142
EEN,32,322
LCI,08,84
LCI,26,264
LEB,07,75
LEB,25,255
LEB,18,184
LEB,36,4
MHT,06,57
MHT,24,237
MHT,17,172
MHT,35,352
4MB,02,20
4MB,20,200
98NH,02W,20
98NH,20W,200
ASH,14,139
ASH,32,319
2B3,12,120
2B3,30,300
2B3,18,182
2B3,36,2
1P1,12,114
1P1,30,294
PSM,16,165
PSM,34,345
DAW,15,147
DAW,33,327
43NH,H1,45
HIE,10,104
HIE,28,284
12N,03,34
12N,21,214
ACY,04,38
ACY,22,218
ACY,13,128
ACY,31,308
BLM,03,34
BLM,21,214
BLM,14,144
BLM,32,324
19N,05,50
19N,23,230
1N7,07,74
1N7,25,254
00N,18,180
00N,36,360
CDW,04,43
CDW,22,223
CDW,10,96
CDW,28,276
17N,09,84
17N,27,264
N81,03,29
N81,21,209
2N6,11,111
2N6,29,291
NEL,06,62
NEL,24,242
NEL,063,61
NEL,243,242
NEL,15,152
NEL,33,332
N12,06,60
N12,24,240
N07,01,8
N07,19,188
LDJ,09,89
LDJ,27,269
N14,01,11
N14,19,191
47N,07,69
47N,25,249
MIV,10,101
MIV,28,281
MIV,14,146
MIV,32,326
CO83,14,141
CO83,32,321
MMU,05,49
MMU,23,229
MMU,13,127
MMU,31,307
VAY,08,82
VAY,26,262
EWR,04L,39
EWR,22R,219
EWR,04R,39
EWR,22L,219
EWR,11,108
EWR,29,288
26N,06,60
26N,24,240
3N6,06,57
3N6,24,237
N85,08,74
N85,26,254
N85,13,128
N85,31,308
N40,07,67
N40,25,247
39N,10,102
39N,28,282
N51,04,39
N51,22,219
N51,10,91
N51,28,271
N51,13,129
N51,31,309
N87,11,109
N87,29,289
SMQ,08,82
SMQ,26,262
SMQ,12,122
SMQ,30,302
SMQ,17,174
SMQ,35,354
FWN,03,29
FWN,21,209
TEB,01,15
TEB,19,195
TEB,06,60
TEB,24,240
MJX,06,63
MJX,24,243
MJX,14,141
MJX,32,321
TTN,06,58
TTN,24,238
TTN,16,158
TTN,34,338
JY73,05,48
JY73,23,228
29N,10,106
29N,28,286
28N,12,124
28N,30,304
31E,14,146
31E,32,326
4N1,06,61
4N1,24,241
WWD,01,10
WWD,19,190
WWD,10,100
WWD,28,280
OBI,01,12
OBI,19,192
OBI,13,132
OBI,31,312
WRI,06,57
WRI,24,237
WRI,18,185
WRI,36,5
ALM,04,38
ALM,22,218
ALM,17,166
ALM,35,346
E02,13,132
E02,31,312
HMN,22,218
HMN,25,249
HMN,16,158
HMN,34,338
AEG,04,35
AEG,22,215
AEG,17,169
AEG,35,349
ABQ,03,34
ABQ,21,214
ABQ,08,79
ABQ,26,259
ABQ,12,118
ABQ,30,298
AXX,17,172
AXX,35,352
13Q,06,59
13Q,24,239
ATS,04,36
ATS,22,216
ATS,13,126
ATS,31,306
N19,08,82
N19,26,262
BRG,03,34
BRG,21,214
BRG,13,124
BRG,31,304
NM40,01,356
NM40,19,176
CNM,03,34
CNM,21,214
CNM,08,80
CNM,26,260
CNM,14L,146
CNM,32R,326
CNM,14R,144
CNM,32L,324
F37,06,58
F37,24,238
F37,15,149
F37,33,329
CAO,02,21
CAO,20,201
CAO,12,121
CAO,30,301
CVS,04,38
CVS,22,218
CVS,13,128
CVS,31,308
CVN,04,37
CVN,22,217
CVN,08,81
CVN,26,261
CVN,12,121
CVN,30,301
0E8,18,182
0E8,36,2
DMN,04,42
DMN,22,222
DMN,08,80
DMN,26,260
24N,17,171
24N,35,351
1N1,09,79
1N1,27,259
E14,16,160
E14,34,340
FMN,05,53
FMN,23,233
FMN,07,76
FMN,25,256
FSU,03,35
FSU,21,215
FSU,08,80
FSU,26,260
GUP,06,62
GUP,24,242
E94,01,10
E94,19,190
GNT,13,134
GNT,31,314
E05,11,101
E05,29,281
HOB,04,38
HOB,22,218
HOB,13,128
HOB,31,308
HOB,17,173
HOB,35,353
E26,01,8
E26,19,188
E26,09,92
E26,27,272
LRU,04,47
LRU,22,227
LRU,08,82
LRU,26,262
LRU,12,127
LRU,30,307
LVS,02,22
